-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
14.798999999999999 0.001016 0.001351 0.0013420000000000001
14.800000000000001 0.001016 0.001351 0.0013420000000000001
14.801 0.001016 0.001351 0.0013420000000000001
14.802 0.001016 0.001351 0.001341
14.803000000000001 0.001016 0.001351 0.001341
14.804 0.001016 0.001351 0.001341
14.805 0.001016 0.0013500000000000001 0.001341
14.805999999999999 0.001016 0.0013500000000000001 0.001341
14.807 0.0010150000000000001 0.0013500000000000001 0.001341
14.808 0.0010150000000000001 0.0013500000000000001 0.001341
14.808999999999999 0.0010150000000000001 0.0013500000000000001 0.00134
14.81 0.0010150000000000001 0.0013500000000000001 0.00134
14.811 0.0010150000000000001 0.0013489999999999999 0.00134
14.811999999999999 0.0010150000000000001 0.0013489999999999999 0.00134
14.813000000000001 0.0010150000000000001 0.0013489999999999999 0.00134
14.814 0.0010150000000000001 0.0013489999999999999 0.00134
14.815 0.0010150000000000001 0.0013489999999999999 0.00134
14.816000000000001 0.0010139999999999999 0.0013489999999999999 0.0013389999999999999
14.817 0.0010139999999999999 0.0013489999999999999 0.0013389999999999999
14.818 0.0010139999999999999 0.001348 0.0013389999999999999
14.819000000000001 0.0010139999999999999 0.001348 0.0013389999999999999
14.82 0.0010139999999999999 0.001348 0.0013389999999999999
14.821 0.0010139999999999999 0.001348 0.0013389999999999999
14.821999999999999 0.0010139999999999999 0.001348 0.001338
14.823 0.0010139999999999999 0.001348 0.001338
14.824 0.0010139999999999999 0.0013470000000000001 0.001338
14.824999999999999 0.001013 0.0013470000000000001 0.001338
14.826000000000001 0.001013 0.0013470000000000001 0.001338
14.827 0.001013 0.0013470000000000001 0.001338
14.827999999999999 0.001013 0.0013470000000000001 0.001338
14.829000000000001 0.001013 0.0013470000000000001 0.0013370000000000001
14.83 0.001013 0.0013470000000000001 0.0013370000000000001
14.831 0.001013 0.001346 0.0013370000000000001
14.832000000000001 0.001013 0.001346 0.0013370000000000001
14.833 0.001013 0.001346 0.0013370000000000001
14.834 0.0010120000000000001 0.001346 0.0013370000000000001
14.835000000000001 0.0010120000000000001 0.001346 0.0013370000000000001
14.836 0.0010120000000000001 0.001346 0.0013359999999999999
14.837 0.0010120000000000001 0.001346 0.0013359999999999999
14.837999999999999 0.0010120000000000001 0.0013450000000000001 0.0013359999999999999
14.839 0.0010120000000000001 0.0013450000000000001 0.0013359999999999999
14.84 0.0010120000000000001 0.0013450000000000001 0.0013359999999999999
14.840999999999999 0.0010120000000000001 0.0013450000000000001 0.0013359999999999999
14.842000000000001 0.001011 0.0013450000000000001 0.001335
14.843 0.001011 0.0013450000000000001 0.001335
14.843999999999999 0.001011 0.0013439999999999999 0.001335
14.845000000000001 0.001011 0.0013439999999999999 0.001335
14.846 0.001011 0.0013439999999999999 0.001335
14.847 0.001011 0.0013439999999999999 0.001335
14.848000000000001 0.001011 0.0013439999999999999 0.001335
14.849 0.001011 0.0013439999999999999 0.0013339999999999999
14.85 0.001011 0.0013439999999999999 0.0013339999999999999
14.851000000000001 0.00101 0.001343 0.0013339999999999999
14.852 0.00101 0.001343 0.0013339999999999999
14.853 0.00101 0.001343 0.0013339999999999999
14.853999999999999 0.00101 0.001343 0.0013339999999999999
14.855 0.00101 0.001343 0.0013339999999999999
14.856 0.00101 0.001343 0.001333
14.856999999999999 0.00101 0.001343 0.001333
14.858000000000001 0.00101 0.0013420000000000001 0.001333
14.859 0.00101 0.0013420000000000001 0.001333
14.859999999999999 0.0010089999999999999 0.0013420000000000001 0.001333
14.861000000000001 0.0010089999999999999 0.0013420000000000001 0.001333
14.862 0.0010089999999999999 0.0013420000000000001 0.001333
14.863 0.0010089999999999999 0.0013420000000000001 0.0013320000000000001
14.864000000000001 0.0010089999999999999 0.001341 0.0013320000000000001
14.865 0.0010089999999999999 0.001341 0.0013320000000000001
14.866 0.0010089999999999999 0.001341 0.0013320000000000001
14.867000000000001 0.0010089999999999999 0.001341 0.0013320000000000001
14.868 0.0010089999999999999 0.001341 0.0013320000000000001
14.869 0.001008 0.001341 0.0013309999999999999
14.869999999999999 0.001008 0.001341 0.0013309999999999999
14.871 0.001008 0.00134 0.0013309999999999999
14.872 0.001008 0.00134 0.0013309999999999999
14.872999999999999 0.001008 0.00134 0.0013309999999999999
14.874000000000001 0.001008 0.00134 0.0013309999999999999
14.875 0.001008 0.00134 0.0013309999999999999
14.875999999999999 0.001008 0.00134 0.00133
14.877000000000001 0.001008 0.00134 0.00133
14.878 0.0010070000000000001 0.0013389999999999999 0.00133
14.879 0.0010070000000000001 0.0013389999999999999 0.00133
14.880000000000001 0.0010070000000000001 0.0013389999999999999 0.00133
14.881 0.0010070000000000001 0.0013389999999999999 0.00133
14.882 0.0010070000000000001 0.0013389999999999999 0.00133
14.882999999999999 0.0010070000000000001 0.0013389999999999999 0.0013290000000000001
14.884 0.0010070000000000001 0.001338 0.0013290000000000001
14.885 0.0010070000000000001 0.001338 0.0013290000000000001
14.885999999999999 0.0010070000000000001 0.001338 0.0013290000000000001
14.887 0.0010059999999999999 0.001338 0.0013290000000000001
14.888 0.0010059999999999999 0.001338 0.0013290000000000001
14.888999999999999 0.0010059999999999999 0.001338 0.001328
14.890000000000001 0.0010059999999999999 0.001338 0.001328
14.891 0.0010059999999999999 0.0013370000000000001 0.001328
14.891999999999999 0.0010059999999999999 0.0013370000000000001 0.001328
14.893000000000001 0.0010059999999999999 0.0013370000000000001 0.001328
14.894 0.0010059999999999999 0.0013370000000000001 0.001328
14.895 0.001005 0.0013370000000000001 0.001328
14.896000000000001 0.001005 0.0013370000000000001 0.0013270000000000001
14.897 0.001005 0.0013370000000000001 0.0013270000000000001
14.898 0.001005 0.0013359999999999999 0.0013270000000000001
14.898999999999999 0.001005 0.0013359999999999999 0.0013270000000000001
14.9 0.001005 0.0013359999999999999 0.0013270000000000001
14.901 0.001005 0.0013359999999999999 0.0013270000000000001
14.901999999999999 0.001005 0.0013359999999999999 0.0013270000000000001
14.903 0.001005 0.0013359999999999999 0.0013259999999999999
14.904 0.0010039999999999999 0.001335 0.0013259999999999999
14.904999999999999 0.0010039999999999999 0.001335 0.0013259999999999999
14.906000000000001 0.0010039999999999999 0.001335 0.0013259999999999999
14.907 0.0010039999999999999 0.001335 0.0013259999999999999
14.907999999999999 0.0010039999999999999 0.001335 0.0013259999999999999
14.909000000000001 0.0010039999999999999 0.001335 0.0013259999999999999
14.91 0.0010039999999999999 0.001335 0.001325
14.911 0.0010039999999999999 0.0013339999999999999 0.001325
14.912000000000001 0.0010039999999999999 0.0013339999999999999 0.001325
14.913 0.001003 0.0013339999999999999 0.001325
14.914 0.001003 0.0013339999999999999 0.001325
14.914999999999999 0.001003 0.0013339999999999999 0.001325
14.916 0.001003 0.0013339999999999999 0.001325
14.917 0.001003 0.0013339999999999999 0.0013240000000000001
14.917999999999999 0.001003 0.001333 0.0013240000000000001
14.919 0.001003 0.001333 0.0013240000000000001
14.92 0.001003 0.001333 0.0013240000000000001
14.920999999999999 0.001003 0.001333 0.0013240000000000001
14.922000000000001 0.0010020000000000001 0.001333 0.0013240000000000001
14.923 0.0010020000000000001 0.001333 0.001323
14.923999999999999 0.0010020000000000001 0.0013320000000000001 0.001323
14.925000000000001 0.0010020000000000001 0.0013320000000000001 0.001323
14.926 0.0010020000000000001 0.0013320000000000001 0.001323
14.927 0.0010020000000000001 0.0013320000000000001 0.001323
14.928000000000001 0.0010020000000000001 0.0013320000000000001 0.001323
14.929 0.0010020000000000001 0.0013320000000000001 0.001323
14.93 0.0010020000000000001 0.0013320000000000001 0.001322
14.930999999999999 0.0010009999999999999 0.0013309999999999999 0.001322
14.932 0.0010009999999999999 0.0013309999999999999 0.001322
14.933 0.0010009999999999999 0.0013309999999999999 0.001322
14.933999999999999 0.0010009999999999999 0.0013309999999999999 0.001322
14.935 0.0010009999999999999 0.0013309999999999999 0.001322
14.936 0.0010009999999999999 0.0013309999999999999 0.001322
14.936999999999999 0.0010009999999999999 0.0013309999999999999 0.0013209999999999999
14.938000000000001 0.0010009999999999999 0.00133 0.0013209999999999999
14.939 0.0010009999999999999 0.00133 0.0013209999999999999
14.94 0.001 0.00133 0.0013209999999999999
14.941000000000001 0.001 0.00133 0.0013209999999999999
14.942 0.001 0.00133 0.0013209999999999999
14.943 0.001 0.00133 0.0013209999999999999
14.944000000000001 0.001 0.00133 0.00132
14.945 0.001 0.0013290000000000001 0.00132
14.946 0.001 0.0013290000000000001 0.00132
14.946999999999999 0.001 0.0013290000000000001 0.00132
14.948 0.001 0.0013290000000000001 0.00132
14.949 0.0009990000000000001 0.0013290000000000001 0.00132
14.949999999999999 0.0009990000000000001 0.0013290000000000001 0.00132
14.951000000000001 0.0009990000000000001 0.001328 0.0013190000000000001
14.952 0.0009990000000000001 0.001328 0.0013190000000000001
14.952999999999999 0.0009990000000000001 0.001328 0.0013190000000000001
14.954000000000001 0.0009990000000000001 0.001328 0.0013190000000000001
14.955 0.0009990000000000001 0.001328 0.0013190000000000001
14.956 0.0009990000000000001 0.001328 0.0013190000000000001
14.957000000000001 0.0009990000000000001 0.001328 0.0013179999999999999
14.958 0.00099799999999999997 0.0013270000000000001 0.0013179999999999999
14.959 0.00099799999999999997 0.0013270000000000001 0.0013179999999999999
14.960000000000001 0.00099799999999999997 0.0013270000000000001 0.0013179999999999999
14.961 0.00099799999999999997 0.0013270000000000001 0.0013179999999999999
14.962 0.00099799999999999997 0.0013270000000000001 0.0013179999999999999
14.962999999999999 0.00099799999999999997 0.0013270000000000001 0.0013179999999999999
14.964 0.00099799999999999997 0.0013270000000000001 0.001317
14.965 0.00099799999999999997 0.0013259999999999999 0.001317
14.965999999999999 0.00099799999999999997 0.0013259999999999999 0.001317
14.967000000000001 0.00099700000000000006 0.0013259999999999999 0.001317
14.968 0.00099700000000000006 0.0013259999999999999 0.001317
14.968999999999999 0.00099700000000000006 0.0013259999999999999 0.001317
14.970000000000001 0.00099700000000000006 0.0013259999999999999 0.001317
14.971 0.00099700000000000006 0.0013259999999999999 0.0013159999999999999
14.972 0.00099700000000000006 0.001325 0.0013159999999999999
14.973000000000001 0.00099700000000000006 0.001325 0.0013159999999999999
14.974 0.00099700000000000006 0.001325 0.0013159999999999999
14.975 0.00099700000000000006 0.001325 0.0013159999999999999
14.976000000000001 0.00099599999999999992 0.001325 0.0013159999999999999
14.977 0.00099599999999999992 0.001325 0.0013159999999999999
14.978 0.00099599999999999992 0.001325 0.001315
14.978999999999999 0.00099599999999999992 0.0013240000000000001 0.001315
14.98 0.00099599999999999992 0.0013240000000000001 0.001315
14.981 0.00099599999999999992 0.0013240000000000001 0.001315
14.981999999999999 0.00099599999999999992 0.0013240000000000001 0.001315
14.983000000000001 0.00099599999999999992 0.0013240000000000001 0.001315
14.984 0.00099599999999999992 0.0013240000000000001 0.001315
14.984999999999999 0.00099500000000000001 0.001323 0.0013140000000000001
14.986000000000001 0.00099500000000000001 0.001323 0.0013140000000000001
14.987 0.00099500000000000001 0.001323 0.0013140000000000001
14.988 0.00099500000000000001 0.001323 0.0013140000000000001
14.989000000000001 0.00099500000000000001 0.001323 0.0013140000000000001
14.99 0.00099500000000000001 0.001323 0.0013140000000000001
14.991 0.00099500000000000001 0.001323 0.0013140000000000001
14.992000000000001 0.00099500000000000001 0.001322 0.0013129999999999999
14.993 0.00099500000000000001 0.001322 0.0013129999999999999
14.994 0.00099400000000000009 0.001322 0.0013129999999999999
14.994999999999999 0.00099400000000000009 0.001322 0.0013129999999999999
14.996 0.00099400000000000009 0.001322 0.0013129999999999999
14.997 0.00099400000000000009 0.001322 0.0013129999999999999
14.997999999999999 0.00099400000000000009 0.001322 0.0013129999999999999
14.999000000000001 0.00099400000000000009 0.0013209999999999999 0.001312
15 0.00099400000000000009 0.0013209999999999999 0.001312
15.000999999999999 0.00099400000000000009 0.0013209999999999999 0.001312
15.002000000000001 0.00099400000000000009 0.0013209999999999999 0.001312
15.003 0.00099299999999999996 0.0013209999999999999 0.001312
15.004 0.00099299999999999996 0.0013209999999999999 0.001312
15.005000000000001 0.00099299999999999996 0.0013209999999999999 0.001312
15.006 0.00099299999999999996 0.00132 0.0013110000000000001
15.007 0.00099299999999999996 0.00132 0.0013110000000000001
15.007999999999999 0.00099299999999999996 0.00132 0.0013110000000000001
15.009 0.00099299999999999996 0.00132 0.0013110000000000001
15.01 0.00099299999999999996 0.00132 0.0013110000000000001
15.010999999999999 0.00099299999999999996 0.00132 0.0013110000000000001
15.012 0.00099200000000000004 0.00132 0.00131
15.013 0.00099200000000000004 0.0013190000000000001 0.00131
15.013999999999999 0.00099200000000000004 0.0013190000000000001 0.00131
15.015000000000001 0.00099200000000000004 0.0013190000000000001 0.00131
15.016 0.00099200000000000004 0.0013190000000000001 0.00131
15.016999999999999 0.00099200000000000004 0.0013190000000000001 0.00131
15.018000000000001 0.00099200000000000004 0.0013190000000000001 0.00131
15.019 0.00099200000000000004 0.0013179999999999999 0.0013090000000000001
15.02 0.00099200000000000004 0.0013179999999999999 0.0013090000000000001
15.021000000000001 0.00099099999999999991 0.0013179999999999999 0.0013090000000000001
15.022 0.00099099999999999991 0.0013179999999999999 0.0013090000000000001
15.023 0.00099099999999999991 0.0013179999999999999 0.0013090000000000001
15.023999999999999 0.00099099999999999991 0.0013179999999999999 0.0013090000000000001
15.025 0.00099099999999999991 0.0013179999999999999 0.0013090000000000001
15.026 0.00099099999999999991 0.001317 0.0013079999999999999
15.026999999999999 0.00099099999999999991 0.001317 0.0013079999999999999
15.028 0.00099099999999999991 0.001317 0.0013079999999999999
15.029 0.00099099999999999991 0.001317 0.0013079999999999999
15.029999999999999 0.00098999999999999999 0.001317 0.0013079999999999999
15.031000000000001 0.00098999999999999999 0.001317 0.0013079999999999999
15.032 0.00098999999999999999 0.001317 0.0013079999999999999
15.032999999999999 0.00098999999999999999 0.0013159999999999999 0.001307
15.034000000000001 0.00098999999999999999 0.0013159999999999999 0.001307
15.035 0.00098999999999999999 0.0013159999999999999 0.001307
15.036 0.00098999999999999999 0.0013159999999999999 0.001307
15.037000000000001 0.00098999999999999999 0.0013159999999999999 0.001307
15.038 0.00098999999999999999 0.0013159999999999999 0.001307
15.039 0.00098999999999999999 0.0013159999999999999 0.001307
15.039999999999999 0.00098900000000000008 0.001315 0.0013060000000000001
15.041 0.00098900000000000008 0.001315 0.0013060000000000001
15.042 0.00098900000000000008 0.001315 0.0013060000000000001
15.042999999999999 0.00098900000000000008 0.001315 0.0013060000000000001
15.044 0.00098900000000000008 0.001315 0.0013060000000000001
15.045 0.00098900000000000008 0.001315 0.0013060000000000001
15.045999999999999 0.00098900000000000008 0.001315 0.0013060000000000001
15.047000000000001 0.00098900000000000008 0.0013140000000000001 0.001305
15.048 0.00098900000000000008 0.0013140000000000001 0.001305
15.048999999999999 0.00098799999999999995 0.0013140000000000001 0.001305
15.050000000000001 0.00098799999999999995 0.0013140000000000001 0.001305
15.051 0.00098799999999999995 0.0013140000000000001 0.001305
15.052 0.00098799999999999995 0.0013140000000000001 0.001305
15.053000000000001 0.00098799999999999995 0.0013140000000000001 0.001305
15.054 0.00098799999999999995 0.0013129999999999999 0.001304
15.055 0.00098799999999999995 0.0013129999999999999 0.001304
15.055999999999999 0.00098799999999999995 0.0013129999999999999 0.001304
15.057 0.00098799999999999995 0.0013129999999999999 0.001304
15.058 0.00098700000000000003 0.0013129999999999999 0.001304
15.058999999999999 0.00098700000000000003 0.0013129999999999999 0.001304
15.06 0.00098700000000000003 0.0013129999999999999 0.001304
15.061 0.00098700000000000003 0.001312 0.0013029999999999999
15.061999999999999 0.00098700000000000003 0.001312 0.0013029999999999999
15.063000000000001 0.00098700000000000003 0.001312 0.0013029999999999999
15.064 0.00098700000000000003 0.001312 0.0013029999999999999
15.065 0.00098700000000000003 0.001312 0.0013029999999999999
15.066000000000001 0.00098700000000000003 0.001312 0.0013029999999999999
15.067 0.0009859999999999999 0.001312 0.0013029999999999999
15.068 0.0009859999999999999 0.0013110000000000001 0.001302
15.069000000000001 0.0009859999999999999 0.0013110000000000001 0.001302
15.07 0.0009859999999999999 0.0013110000000000001 0.001302
15.071 0.0009859999999999999 0.0013110000000000001 0.001302
15.071999999999999 0.0009859999999999999 0.0013110000000000001 0.001302
15.073 0.0009859999999999999 0.0013110000000000001 0.001302
15.074 0.0009859999999999999 0.00131 0.001302
15.074999999999999 0.0009859999999999999 0.00131 0.0013010000000000001
15.076000000000001 0.00098499999999999998 0.00131 0.0013010000000000001
15.077 0.00098499999999999998 0.00131 0.0013010000000000001
15.077999999999999 0.00098499999999999998 0.00131 0.0013010000000000001
15.079000000000001 0.00098499999999999998 0.00131 0.0013010000000000001
15.08 0.00098499999999999998 0.00131 0.0013010000000000001
15.081 0.00098499999999999998 0.0013090000000000001 0.0013010000000000001
15.082000000000001 0.00098499999999999998 0.0013090000000000001 0.0012999999999999999
15.083 0.00098499999999999998 0.0013090000000000001 0.0012999999999999999
15.084 0.00098499999999999998 0.0013090000000000001 0.0012999999999999999
15.085000000000001 0.00098400000000000007 0.0013090000000000001 0.0012999999999999999
15.086 0.00098400000000000007 0.0013090000000000001 0.0012999999999999999
15.087 0.00098400000000000007 0.0013090000000000001 0.0012999999999999999
15.087999999999999 0.00098400000000000007 0.0013079999999999999 0.0012999999999999999
15.089 0.00098400000000000007 0.0013079999999999999 0.001299
15.09 0.00098400000000000007 0.0013079999999999999 0.001299
15.090999999999999 0.00098400000000000007 0.0013079999999999999 0.001299
15.092000000000001 0.00098400000000000007 0.0013079999999999999 0.001299
15.093 0.00098400000000000007 0.0013079999999999999 0.001299
15.093999999999999 0.00098400000000000007 0.0013079999999999999 0.001299
15.095000000000001 0.00098299999999999993 0.001307 0.001299
15.096 0.00098299999999999993 0.001307 0.0012979999999999999
15.097 0.00098299999999999993 0.001307 0.0012979999999999999
15.098000000000001 0.00098299999999999993 0.001307 0.0012979999999999999
15.099 0.00098299999999999993 0.001307 0.0012979999999999999
15.1 0.00098299999999999993 0.001307 0.0012979999999999999
15.101000000000001 0.00098299999999999993 0.001307 0.0012979999999999999
15.102 0.00098299999999999993 0.0013060000000000001 0.0012979999999999999
15.103 0.00098299999999999993 0.0013060000000000001 0.001297
15.103999999999999 0.00098200000000000002 0.0013060000000000001 0.001297
15.105 0.00098200000000000002 0.0013060000000000001 0.001297
15.106 0.00098200000000000002 0.0013060000000000001 0.001297
15.106999999999999 0.00098200000000000002 0.0013060000000000001 0.001297
15.108000000000001 0.00098200000000000002 0.0013060000000000001 0.001297
15.109 0.00098200000000000002 0.001305 0.001297
15.109999999999999 0.00098200000000000002 0.001305 0.0012960000000000001
15.111000000000001 0.00098200000000000002 0.001305 0.0012960000000000001
15.112 0.00098200000000000002 0.001305 0.0012960000000000001
15.113 0.0009810000000000001 0.001305 0.0012960000000000001
15.114000000000001 0.0009810000000000001 0.001305 0.0012960000000000001
15.115 0.0009810000000000001 0.001305 0.0012960000000000001
15.116 0.0009810000000000001 0.001304 0.0012960000000000001
15.117000000000001 0.0009810000000000001 0.001304 0.0012949999999999999
15.118 0.0009810000000000001 0.001304 0.0012949999999999999
15.119 0.0009810000000000001 0.001304 0.0012949999999999999
15.119999999999999 0.0009810000000000001 0.001304 0.0012949999999999999
15.121 0.0009810000000000001 0.001304 0.0012949999999999999
15.122 0.00097999999999999997 0.001304 0.0012949999999999999
15.122999999999999 0.00097999999999999997 0.0013029999999999999 0.0012949999999999999
15.124000000000001 0.00097999999999999997 0.0013029999999999999 0.001294
15.125 0.00097999999999999997 0.0013029999999999999 0.001294
15.125999999999999 0.00097999999999999997 0.0013029999999999999 0.001294
15.127000000000001 0.00097999999999999997 0.0013029999999999999 0.001294
15.128 0.00097999999999999997 0.0013029999999999999 0.001294
15.129 0.00097999999999999997 0.0013029999999999999 0.001294
15.130000000000001 0.00097999999999999997 0.001302 0.001294
15.131 0.00097999999999999997 0.001302 0.0012930000000000001
15.132 0.00097900000000000005 0.001302 0.0012930000000000001
15.132999999999999 0.00097900000000000005 0.001302 0.0012930000000000001
15.134 0.00097900000000000005 0.001302 0.0012930000000000001
15.135 0.00097900000000000005 0.001302 0.0012930000000000001
15.135999999999999 0.00097900000000000005 0.001302 0.0012930000000000001
15.137 0.00097900000000000005 0.0013010000000000001 0.0012930000000000001
15.138 0.00097900000000000005 0.0013010000000000001 0.001292
15.138999999999999 0.00097900000000000005 0.0013010000000000001 0.001292
15.140000000000001 0.00097900000000000005 0.0013010000000000001 0.001292
15.141 0.00097799999999999992 0.0013010000000000001 0.001292
15.141999999999999 0.00097799999999999992 0.0013010000000000001 0.001292
15.143000000000001 0.00097799999999999992 0.0013010000000000001 0.001292
15.144 0.00097799999999999992 0.0012999999999999999 0.001292
15.145 0.00097799999999999992 0.0012999999999999999 0.001291
15.146000000000001 0.00097799999999999992 0.0012999999999999999 0.001291
15.147 0.00097799999999999992 0.0012999999999999999 0.001291
15.148 0.00097799999999999992 0.0012999999999999999 0.001291
15.148999999999999 0.00097799999999999992 0.0012999999999999999 0.001291
15.15 0.000977 0.0012999999999999999 0.001291
15.151 0.000977 0.001299 0.001291
15.151999999999999 0.000977 0.001299 0.0012899999999999999
15.153 0.000977 0.001299 0.0012899999999999999
15.154 0.000977 0.001299 0.0012899999999999999
15.154999999999999 0.000977 0.001299 0.0012899999999999999
15.156000000000001 0.000977 0.001299 0.0012899999999999999
15.157 0.000977 0.001299 0.0012899999999999999
15.157999999999999 0.000977 0.0012979999999999999 0.0012899999999999999
15.159000000000001 0.00097599999999999998 0.0012979999999999999 0.001289
15.16 0.00097599999999999998 0.0012979999999999999 0.001289
15.161 0.00097599999999999998 0.0012979999999999999 0.001289
15.162000000000001 0.00097599999999999998 0.0012979999999999999 0.001289
15.163 0.00097599999999999998 0.0012979999999999999 0.001289
15.164 0.00097599999999999998 0.0012979999999999999 0.001289
15.164999999999999 0.00097599999999999998 0.001297 0.001289
15.166 0.00097599999999999998 0.001297 0.0012880000000000001
15.167 0.00097599999999999998 0.001297 0.0012880000000000001
15.167999999999999 0.00097599999999999998 0.001297 0.0012880000000000001
15.169 0.00097499999999999996 0.001297 0.0012880000000000001
15.17 0.00097499999999999996 0.001297 0.0012880000000000001
15.170999999999999 0.00097499999999999996 0.001297 0.0012880000000000001
15.172000000000001 0.00097499999999999996 0.0012960000000000001 0.0012880000000000001
15.173 0.00097499999999999996 0.0012960000000000001 0.0012880000000000001
15.173999999999999 0.00097499999999999996 0.0012960000000000001 0.0012869999999999999
15.175000000000001 0.00097499999999999996 0.0012960000000000001 0.0012869999999999999
15.176 0.00097499999999999996 0.0012960000000000001 0.0012869999999999999
15.177 0.00097499999999999996 0.0012960000000000001 0.0012869999999999999
15.178000000000001 0.00097400000000000004 0.0012960000000000001 0.0012869999999999999
15.179 0.00097400000000000004 0.0012949999999999999 0.0012869999999999999
15.18 0.00097400000000000004 0.0012949999999999999 0.0012869999999999999
15.180999999999999 0.00097400000000000004 0.0012949999999999999 0.001286
15.182 0.00097400000000000004 0.0012949999999999999 0.001286
15.183 0.00097400000000000004 0.0012949999999999999 0.001286
15.183999999999999 0.00097400000000000004 0.0012949999999999999 0.001286
15.185 0.00097400000000000004 0.0012949999999999999 0.001286
15.186 0.00097400000000000004 0.001294 0.001286
15.186999999999999 0.00097300000000000002 0.001294 0.001286
15.188000000000001 0.00097300000000000002 0.001294 0.0012849999999999999
15.189 0.00097300000000000002 0.001294 0.0012849999999999999
15.19 0.00097300000000000002 0.001294 0.0012849999999999999
15.191000000000001 0.00097300000000000002 0.001294 0.0012849999999999999
15.192 0.00097300000000000002 0.001294 0.0012849999999999999
15.193 0.00097300000000000002 0.0012930000000000001 0.0012849999999999999
15.194000000000001 0.00097300000000000002 0.0012930000000000001 0.0012849999999999999
15.195 0.00097300000000000002 0.0012930000000000001 0.001284
15.196 0.00097300000000000002 0.0012930000000000001 0.001284
15.196999999999999 0.00097199999999999999 0.0012930000000000001 0.001284
15.198 0.00097199999999999999 0.0012930000000000001 0.001284
15.199 0.00097199999999999999 0.0012930000000000001 0.001284
15.199999999999999 0.00097199999999999999 0.001292 0.001284
15.201000000000001 0.00097199999999999999 0.001292 0.001284
15.202 0.00097199999999999999 0.001292 0.0012830000000000001
15.202999999999999 0.00097199999999999999 0.001292 0.0012830000000000001
15.204000000000001 0.00097199999999999999 0.001292 0.0012830000000000001
15.205 0.00097199999999999999 0.001292 0.0012830000000000001
15.206 0.00097099999999999997 0.001292 0.0012830000000000001
15.207000000000001 0.00097099999999999997 0.001291 0.0012830000000000001
15.208 0.00097099999999999997 0.001291 0.0012830000000000001
15.209 0.00097099999999999997 0.001291 0.0012819999999999999
15.210000000000001 0.00097099999999999997 0.001291 0.0012819999999999999
15.211 0.00097099999999999997 0.001291 0.0012819999999999999
15.212 0.00097099999999999997 0.001291 0.0012819999999999999
15.212999999999999 0.00097099999999999997 0.001291 0.0012819999999999999
15.214 0.00097099999999999997 0.0012899999999999999 0.0012819999999999999
15.215 0.00097099999999999997 0.0012899999999999999 0.0012819999999999999
15.215999999999999 0.00097000000000000005 0.0012899999999999999 0.001281
15.217000000000001 0.00097000000000000005 0.0012899999999999999 0.001281
15.218 0.00097000000000000005 0.0012899999999999999 0.001281
15.218999999999999 0.00097000000000000005 0.0012899999999999999 0.001281
15.220000000000001 0.00097000000000000005 0.0012899999999999999 0.001281
15.221 0.00097000000000000005 0.001289 0.001281
15.222 0.00097000000000000005 0.001289 0.001281
15.223000000000001 0.00097000000000000005 0.001289 0.0012800000000000001
15.224 0.00097000000000000005 0.001289 0.0012800000000000001
15.225 0.00096900000000000003 0.001289 0.0012800000000000001
15.226000000000001 0.00096900000000000003 0.001289 0.0012800000000000001
15.227 0.00096900000000000003 0.001289 0.0012800000000000001
15.228 0.00096900000000000003 0.001289 0.0012800000000000001
15.228999999999999 0.00096900000000000003 0.0012880000000000001 0.0012800000000000001
15.23 0.00096900000000000003 0.0012880000000000001 0.0012800000000000001
15.231 0.00096900000000000003 0.0012880000000000001 0.001279
15.231999999999999 0.00096900000000000003 0.0012880000000000001 0.001279
15.233000000000001 0.00096900000000000003 0.0012880000000000001 0.001279
15.234 0.000968 0.0012880000000000001 0.001279
15.234999999999999 0.000968 0.0012880000000000001 0.001279
15.236000000000001 0.000968 0.0012869999999999999 0.001279
15.237 0.000968 0.0012869999999999999 0.001279
15.238 0.000968 0.0012869999999999999 0.0012780000000000001
15.239000000000001 0.000968 0.0012869999999999999 0.0012780000000000001
15.24 0.000968 0.0012869999999999999 0.0012780000000000001
15.241 0.000968 0.0012869999999999999 0.0012780000000000001
15.242000000000001 0.000968 0.0012869999999999999 0.0012780000000000001
15.243 0.000968 0.001286 0.0012780000000000001
15.244 0.00096699999999999998 0.001286 0.0012780000000000001
15.244999999999999 0.00096699999999999998 0.001286 0.0012769999999999999
15.246 0.00096699999999999998 0.001286 0.0012769999999999999
15.247 0.00096699999999999998 0.001286 0.0012769999999999999
15.247999999999999 0.00096699999999999998 0.001286 0.0012769999999999999
15.249000000000001 0.00096699999999999998 0.001286 0.0012769999999999999
15.25 0.00096699999999999998 0.0012849999999999999 0.0012769999999999999
15.250999999999999 0.00096699999999999998 0.0012849999999999999 0.0012769999999999999
15.252000000000001 0.00096699999999999998 0.0012849999999999999 0.001276
15.253 0.00096599999999999995 0.0012849999999999999 0.001276
15.254 0.00096599999999999995 0.0012849999999999999 0.001276
15.255000000000001 0.00096599999999999995 0.0012849999999999999 0.001276
